Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNC,AGNC Investment Corp. Common Stock,$16.29,0.01,0.061%,8788455000.00,United States,2008,5103085,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.80,-0.05,-0.201%,0.00,United States,,20761,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.28,0.12,0.477%,0.00,United States,,21104,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.56,-0.10,-0.406%,0.00,United States,,54975,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.9962,-0.1038,-0.431%,0.00,United States,,39728,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$37.84,0.04,0.106%,3057705851.00,Bermuda,2004,404384,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.83,0.075,0.28%,,Bermuda,,2477,,
AGO^E,Assured Guaranty Ltd.,$26.47,0.08,0.303%,,Bermuda,,8877,,
AGO^F,Assured Guaranty Ltd.,$25.515,-0.055,-0.215%,,Bermuda,,1126,,
AGR,Avangrid Inc. Common Stock,$47.41,0.01,0.021%,14672972198.00,United States,2015,484275,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.29,0.10,1.221%,972740177.00,Luxembourg,2011,328083,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.61,0.49,15.705%,316236000.00,United States,2014,4028273,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$6.32,-0.08,-1.25%,226039673.00,United States,2018,302585,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.91,-0.34,-6.476%,209319182.00,United States,2014,4666962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$46.00,-0.09,-0.195%,721738574.00,United States,,47560,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$53.61,5.79,12.108%,1267209163.00,United States,,307198,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.34,0.07,0.682%,132920700.00,United States,2020,10582,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.20,-0.07,-0.621%,0.00,United States,2020,8822,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.55,0.033,2.175%,0.00,United States,2020,28327,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.48,0.01,0.405%,53097849.00,United States,,59446,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$36.26,0.49,1.37%,4702504212.00,United States,2018,536808,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.07,0.57,4.957%,951110291.00,United States,2013,228746,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.9975,0.0975,0.376%,,United States,,3693,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.13,0.41,1.534%,,Bermuda,,10411,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.31,0.05,0.19%,,Bermuda,,5311,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.24,0.10,0.383%,,Bermuda,,8431,,
AHPI,Allied Healthcare Products Inc. Common Stock,$7.64,0.49,6.853%,30663423.00,United States,1992,865060,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.24,0.23,7.641%,223353537.00,United States,2003,9162763,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.30,0.66,3.741%,,United States,,11265,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.80,0.61,3.549%,,United States,,15764,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.84,0.19,1.076%,,United States,,28818,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.804,0.354,2.029%,,United States,,8250,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.98,0.48,2.743%,,United States,,17741,,
AI,C3.ai Inc. Class A Common Stock,$168.92,18.12,12.016%,16190644498.00,,2020,4493796,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.65,0.00,0.00%,0.00,United States,2015,96,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.87,0.15,1.019%,215080067.00,,2013,76625,,
AIG,American International Group Inc. New Common Stock,$42.14,-0.15,-0.355%,7658010040.00,United States,,3464705,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.05,0.06,0.214%,,United States,,21303,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.37,0.13,2.083%,150414109.00,China,2019,286065,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.70,0.13,8.28%,73709991.00,China,2018,4713211,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.68,-0.01,-0.592%,58665968.00,United States,,5135819,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.61,0.03,1.163%,103590931.00,United States,,3081343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.40,0.12,0.202%,3844012907.00,United States,2006,333525,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$75.58,0.52,0.693%,2441234000.00,United States,,87086,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.20,0.20,2.50%,20942160.00,United States,2014,26081,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.35,-0.08,-0.596%,871210000.00,United States,2004,379776,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$29.69,-0.05,-0.168%,1019053878.00,,2019,132280,,
AIR,AAR Corp. Common Stock,$38.10,-0.53,-1.372%,1344638002.00,United States,,154155,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.36,-0.10,-0.241%,12593265461.00,,2020,997674,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$26.99,1.99,7.96%,263637159.00,United States,2016,304679,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.93,0.14,7.821%,61238427.00,United States,,1693031,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$34.40,0.11,0.321%,99135743.00,United States,,135831,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.4975,0.2013,0.796%,0.00,United States,,4052,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.42,-0.08,-16.00%,0.00,United States,,380425,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$80.90,-0.20,-0.247%,3141512521.00,United States,,116884,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.95,0.05,1.02%,1507172728.00,United States,1994,2886119,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.85,-0.0101,-0.041%,0.00,United States,,964,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$136.13,0.69,0.509%,7998888671.00,United States,2004,695792,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.41,0.07,0.266%,0.00,United States,2020,1762,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$128.70,0.48,0.374%,0.00,United States,,153723,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$12.72,-0.41,-3.123%,1145848421.00,United States,2020,1330646,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$116.91,-0.77,-0.654%,22639738410.00,United States,,698479,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.47,0.00,0.00%,4013247652.00,United States,,617264,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.53,-0.13,-1.22%,242552685.00,United States,2015,38841,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.006,0.146,0.587%,0.00,United States,2017,4931,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$117.97,0.69,0.588%,19204806764.00,United States,1999,2011291,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.85,-0.21,-4.15%,701013636.00,United States,2014,8641482,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.45,0.16,4.863%,64259013.00,United States,2014,1411085,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.545,0.07,0.668%,0.00,United States,2021,35087,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.825,-0.04,-0.288%,,Chile,,540,,
AKO/B,Embotelladora Andina S.A.,$15.21,-0.39,-2.50%,,Chile,,4013,,
AKR,Acadia Realty Trust Common Stock,$15.37,0.16,1.052%,1325940743.00,United States,,518421,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$31.61,-1.17,-3.569%,1097557520.00,United States,2019,121551,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$17.61,0.23,1.323%,746539233.00,United States,,682154,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.83,-0.13,-4.392%,108879493.00,United Kingdom,,130523,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.17,0.04,1.278%,222465617.00,Canada,,87232,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$18.29,1.15,6.709%,628858943.00,United States,2020,546143,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$43.23,-0.28,-0.644%,4918662106.00,United States,2011,1112737,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.74,0.24,0.906%,,United States,,12149,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$13.42,-0.73,-5.159%,61936494.00,Hong Kong,2018,76221,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.82,0.01,1.235%,0.00,Hong Kong,2018,177425,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$1.15,0.05,4.545%,0.00,Hong Kong,2018,314247,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$158.69,-2.87,-1.776%,16957754158.00,United States,,1537164,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$42.77,-0.08,-0.187%,815933854.00,United States,,133105,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$74.52,-0.26,-0.348%,36455184000.00,Switzerland,2019,586919,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.48,-1.16,-3.666%,229008828.00,United States,,103174,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.00,-0.24,-1.961%,547949436.00,United States,2014,1125482,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$65.62,-1.16,-1.737%,3410591954.00,United States,,298948,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$20.80,-0.28,-1.328%,1648248347.00,United States,2019,399201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.89,0.16,0.956%,1222064921.00,United States,,338953,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$149.75,0.75,0.503%,1778931914.00,United States,,51572,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.46,-0.38,-1.232%,5770151842.00,United States,2020,2337425,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$615.00,12.56,2.085%,48492991080.00,United States,2001,426858,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.27,1.98,8.502%,963239586.00,United States,2020,41437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$211.50,-0.81,-0.382%,3466375232.00,United States,2006,131500,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$8.20,0.27,3.405%,46898809.00,United States,2010,312657,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.61,0.04,0.185%,,Bermuda,,3164,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.96,-0.15,-0.649%,,Bermuda,,11009,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.9557,-0.0235,-0.102%,,Bermuda,,16689,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.39,0.00,0.00%,58826257.00,United States,,70953,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$55.74,-1.34,-2.348%,6893018986.00,United States,,1295727,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.20,0.16,0.694%,3692275012.00,Ireland,1991,1636073,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$107.88,0.50,0.466%,32816317969.00,United States,,1053657,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.84,-0.02,-0.074%,,United States,,22605,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.68,0.13,0.472%,,United States,,16797,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.99,0.17,0.634%,,United States,,70245,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.82,0.12,0.449%,,United States,,11658,,
ALLE,Allegion plc Ordinary Shares,$116.72,-0.31,-0.265%,10742793831.00,United States,2013,447470,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$153.66,3.04,2.018%,8067664146.00,United States,2018,407874,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$33.90,-1.03,-2.949%,4755497153.00,United States,2018,509651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$17.08,2.43,16.587%,601429654.00,Israel,2006,1686937,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$40.91,-0.86,-2.059%,15327913340.00,United States,2014,2629277,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.67,0.14,0.528%,,United States,,229549,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$2.09,-0.08,-3.687%,105024486.00,United States,2017,2694094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$167.65,2.50,1.514%,19477705755.00,United States,2004,510159,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.06,-0.36,-3.152%,79305575.00,United States,1983,8225,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$27.64,0.03,0.109%,,United States,,39429,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.19,-0.05,-0.378%,313963984.00,United States,2015,63303,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$104.60,3.25,3.207%,5137122627.00,United States,2015,296676,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.15,0.02,0.939%,179761825.00,United States,2017,2816781,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$27.28,-0.55,-1.976%,467177366.00,United States,2019,17708,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.29,-0.01,-0.303%,177076140.00,United States,1999,371711,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.91,0.07,0.16%,4947374916.00,United States,2012,654189,Capital Goods,Auto Parts:O.E.M.
